They	PRP	-	-	-	-	-	False
're	VBP	-	-	-	-	-	False
just	RB	-	-	-	-	-	False
a	DT	-	-	-	-	-	False
form	NN	-	-	-	-	-	False
of	IN	-	-	-	-	-	False
life	NN	-	-	-	-	-	False
,	,	-	-	-	-	-	False
another	DT	another.a	Increment	1001	Added_set	6124	True
form	NN	-	-	-	Added_set	6124	True
of	IN	-	-	-	Added_set	6124	True
life	NN	-	-	-	Added_set	6124	True
.	.	-	-	-	-	-	False

É	NN	-	-	-	-	-	False
só	RB	-	-	-	-	-	False
uma	FW	-	-	-	-	-	False
forma	FW	-	-	-	-	-	False
de	FW	-	-	-	-	-	False
vida	FW	-	-	-	-	-	False
,	,	-	-	-	-	-	False
outra	FW	outro.a	Increment	1001	-	-	False
forma	FW	-	-	-	Added_set	6124	True
de	FW	-	-	-	Added_set	6124	True
vida	FW	-	-	-	Added_set	6124	True
.	.	-	-	-	-	-	False
