When	WRB	when.adv	Temporal_collocation	1895	-	-	False
my	PRP$	-	-	-	Landmark_period	12063	True
son	NN	-	-	-	Landmark_period	12063	True
was	VBD	-	-	-	Landmark_period	12063	True
four	CD	-	-	-	Landmark_period	12063	True
in	IN	-	-	-	Landmark_period	12063	True
England	NNP	-	-	-	Landmark_period	12063	True
--	:	-	-	-	-	-	False

Quando	NNP	quando.c	Temporal_collocation	1895	-	-	False
meu	FW	-	-	-	Landmark_period	12063	True
filho	FW	-	-	-	Landmark_period	12063	True
tinha	FW	-	-	-	Landmark_period	12063	True
quatro	FW	-	-	-	Landmark_period	12063	True
anos	FW	-	-	-	Landmark_period	12063	True
na	FW	-	-	-	Landmark_period	12063	True
Inglaterra	NNP	-	-	-	Landmark_period	12063	True
...	.	-	-	-	-	-	False
