Because	IN	-	-	-	-	-	False
she	PRP	-	-	-	Cause	18	False
was	VBD	-	-	-	-	-	False
the	DT	-	-	-	-	-	False
main	JJ	-	-	-	-	-	False
reason	NN	reason.n	Causation	5	-	-	False
we	PRP	-	-	-	Effect	20	False
were	VBD	-	-	-	Effect	20	False
leaving	VBG	-	-	-	Effect	20	False
the	DT	-	-	-	Effect	20	False
country	NN	-	-	-	Effect	20	False
.	.	-	-	-	-	-	False

Porque	NNP	porque.c	Causation	5	-	-	False
ela	NNP	-	-	-	Actor	7200	True
era	NN	-	-	-	Cause	18	False
a	DT	-	-	-	Cause	18	False
principal	NN	-	-	-	Cause	18	False
razão	FW	-	-	-	Cause	18	False
de	FW	-	-	-	Cause	18	False
estarmos	FW	-	-	-	Cause	18	False
deixando	FW	-	-	-	Cause	18	False
o	FW	-	-	-	Cause	18	False
país	FW	-	-	-	Cause	18	False
.	.	-	-	-	-	-	False
