They	PRP	-	-	-	Negated_proposition	16210	True
're	VBP	-	-	-	Negated_proposition	16210	True
not	RB	not.adv	Negation	2860	-	-	False
frightened	JJ	-	-	-	Negated_proposition	16210	True
of	IN	-	-	-	Negated_proposition	16210	True
being	VBG	-	-	-	Negated_proposition	16210	True
wrong	JJ	-	-	-	Negated_proposition	16210	True
.	.	-	-	-	-	-	False

Elas	FW	-	-	-	-	-	False
não	FW	não.adv	Negation	2860	-	-	False
tem	FW	-	-	-	Negated_proposition	16210	True
medo	FW	-	-	-	Negated_proposition	16210	True
de	FW	-	-	-	Negated_proposition	16210	True
errar	FW	-	-	-	Negated_proposition	16210	True
.	.	-	-	-	-	-	False
