Like	IN	like.prep	Similarity	481	-	-	False
religion	NN	-	-	-	Entities	4019	True
,	,	-	-	-	Entities	4019	True
and	CC	-	-	-	Entities	4019	True
money	NN	-	-	-	Entities	4019	True
and	CC	-	-	-	Entities	4019	True
other	JJ	-	-	-	Entities	4019	True
things	NNS	-	-	-	Entities	4019	True
.	.	-	-	-	-	-	False

Porque	NNP	-	-	-	-	-	False
é	FW	-	-	-	-	-	False
uma	FW	-	-	-	-	-	False
dessas	FW	-	-	-	-	-	False
coisas	FW	-	-	-	-	-	False
arraigadas	FW	-	-	-	-	-	False
nas	FW	-	-	-	-	-	False
pessoas	FW	-	-	-	-	-	False
,	,	-	-	-	-	-	False
estou	FW	-	-	-	-	-	False
certo	FW	-	-	-	-	-	False
?	.	-	-	-	-	-	False
Como	NNP	como.c	Similarity	481	-	-	False
religião	NN	-	-	-	Entity_2	4028	True
,	,	-	-	-	Entity_2	4028	True
dinheiro	FW	-	-	-	Entity_2	4028	True
e	FW	-	-	-	Entity_2	4028	True
outras	FW	-	-	-	Entity_2	4028	True
coisas	FW	-	-	-	Entity_2	4028	True
.	.	-	-	-	-	-	False
