But	CC	-	-	-	Event	3494	True
James	NNP	-	-	-	Event	3494	True
got	VBD	-	-	-	Event	3494	True
the	DT	-	-	-	Event	3494	True
part	NN	-	-	-	Event	3494	True
of	IN	-	-	-	Event	3494	True
Joseph	NNP	-	-	-	Event	3494	True
,	,	-	-	-	-	-	False
which	WDT	-	-	-	Event	3494	True
we	PRP	-	-	-	Experiencer	194	True
were	VBD	-	-	-	-	-	False
thrilled	VBN	thrilled.a	Emotion_directed	46	-	-	False
about	IN	-	-	-	Event	3494	True
.	.	-	-	-	-	-	False

Mas	UH	-	-	-	-	-	False
o	UH	-	-	-	Stimulus	197	True
James	NNP	-	-	-	Stimulus	197	True
ganhou	FW	-	-	-	Stimulus	197	True
o	FW	-	-	-	Stimulus	197	True
papel	FW	-	-	-	Stimulus	197	True
de	FW	-	-	-	Stimulus	197	True
José	NNP	-	-	-	Stimulus	197	True
,	,	-	-	-	-	-	False
o	UH	-	-	-	Stimulus	197	True
que	FW	-	-	-	Stimulus	197	True
nos	FW	-	-	-	Experiencer	194	True
deixou	FW	-	-	-	-	-	False
empolgados	FW	empolgado.a	Emotion_directed	46	-	-	False
.	.	-	-	-	-	-	False
