We	PRP	-	-	-	-	-	False
had	VBD	-	-	-	-	-	False
the	DT	-	-	-	Goal	257	True
place	NN	-	-	-	Goal	257	True
crammed	VBN	cram.v	Filling	59	-	-	False
full	JJ	-	-	-	Degree	840	False
of	IN	-	-	-	Degree	840	False
agents	NNS	-	-	-	Degree	840	False
in	IN	-	-	-	Degree	840	False
T-shirts	NNS	-	-	-	Degree	840	False
:	:	-	-	-	-	-	False

Lotamos	FW	lotar.v	Filling	59	-	-	False
o	FW	-	-	-	Goal	257	True
teatro	FW	-	-	-	Goal	257	True
com	FW	-	-	-	Theme	254	True
representantes	FW	-	-	-	Theme	254	True
usando	FW	-	-	-	-	-	False
camisetas	FW	-	-	-	-	-	False
:	:	-	-	-	-	-	False
'	''	-	-	-	-	-	False
James	NNP	-	-	-	-	-	False
Robinson	NNP	-	-	-	-	-	False
É	NNP	-	-	-	-	-	False
José	NNP	-	-	-	-	-	False
!	.	-	-	-	-	-	False
'	''	-	-	-	-	-	False
