By	IN	-	-	-	-	-	False
the	DT	-	-	-	-	-	False
way	NN	-	-	-	-	-	False
--	:	-	-	-	-	-	False
we	PRP	-	-	-	Hypothetical_event	563	True
may	MD	may.v	Likelihood	114	-	-	False
not	RB	-	-	-	Hypothetical_event	563	True
see	VB	-	-	-	Hypothetical_event	563	True
this	DT	-	-	-	Hypothetical_event	563	True
future	NN	-	-	-	Hypothetical_event	563	True
,	,	-	-	-	-	-	False
but	CC	-	-	-	-	-	False
they	PRP	-	-	-	-	-	False
will	MD	-	-	-	-	-	False
.	.	-	-	-	-	-	False

A	DT	-	-	-	-	-	False
propósito	NN	-	-	-	-	-	False
,	,	-	-	-	-	-	False
talvez	FW	talvez.adv	Likelihood	114	-	-	False
não	FW	-	-	-	Hypothetical_event	563	True
vejamos	FW	-	-	-	Hypothetical_event	563	True
esse	FW	-	-	-	Hypothetical_event	563	True
futuro	FW	-	-	-	Hypothetical_event	563	True
,	,	-	-	-	-	-	False
mas	FW	-	-	-	-	-	False
elas	FW	-	-	-	-	-	False
verão	FW	-	-	-	-	-	False
.	.	-	-	-	-	-	False
