So	RB	-	-	-	-	-	False
I	PRP	-	-	-	-	-	False
want	VBP	-	-	-	-	-	False
to	TO	-	-	-	-	-	False
talk	VB	-	-	-	-	-	False
about	IN	-	-	-	-	-	False
education	NN	-	-	-	-	-	False
and	CC	-	-	-	-	-	False
I	PRP	-	-	-	Experiencer	3361	True
want	VBP	want.v	Desiring	366	-	-	False
to	TO	-	-	-	Event	3363	True
talk	VB	-	-	-	Event	3363	True
about	IN	-	-	-	Event	3363	True
creativity	NN	-	-	-	Event	3363	True
.	.	-	-	-	-	-	False

Por	FW	-	-	-	-	-	False
isso	FW	-	-	-	-	-	False
eu	FW	-	-	-	-	-	False
quero	FW	-	-	-	-	-	False
falar	FW	-	-	-	-	-	False
sobre	FW	-	-	-	-	-	False
educação	FW	-	-	-	-	-	False
e	FW	-	-	-	-	-	False
quero	FW	querer.v	Desiring	366	-	-	False
falar	FW	-	-	-	Event	3363	True
sobre	FW	-	-	-	Event	3363	True
criatividade	FW	-	-	-	Event	3363	True
.	.	-	-	-	-	-	False
