We	PRP	-	-	-	Topical_entity	11671	True
had	VBD	have.v	Have_associated	1933	-	-	False
the	DT	-	-	-	Entity	11660	True
place	NN	-	-	-	Entity	11660	True
crammed	VBN	-	-	-	Entity	11660	True
full	JJ	-	-	-	Entity	11660	True
of	IN	-	-	-	Entity	11660	True
agents	NNS	-	-	-	Entity	11660	True
in	IN	-	-	-	Entity	11660	True
T-shirts	NNS	-	-	-	Entity	11660	True
:	:	-	-	-	-	-	False

Lotamos	FW	-	-	-	-	-	False
o	FW	-	-	-	Topical_entity	11671	True
teatro	FW	-	-	-	Topical_entity	11671	True
com	FW	com.prep	Have_associated	1933	-	-	False
representantes	FW	-	-	-	Entity	11660	True
usando	FW	-	-	-	-	-	False
camisetas	FW	-	-	-	-	-	False
:	:	-	-	-	-	-	False
'	''	-	-	-	-	-	False
James	NNP	-	-	-	-	-	False
Robinson	NNP	-	-	-	-	-	False
É	NNP	-	-	-	-	-	False
José	NNP	-	-	-	-	-	False
!	.	-	-	-	-	-	False
'	''	-	-	-	-	-	False
