Wait	VB	wait.v	Waiting	1561	-	-	False
here	RB	-	-	-	Place	8490	False
.	.	-	-	-	-	-	False

Ele	FW	-	-	-	-	-	False
disse	FW	-	-	-	-	-	False
:	:	-	-	-	-	-	False
'	''	-	-	-	-	-	False
Espere	NNP	esperar.v	Waiting	1561	-	-	False
aqui	NNP	-	-	-	Place	8490	False
,	,	-	-	-	-	-	False
já	FW	-	-	-	-	-	False
voltamos.Não	FW	-	-	-	-	-	False
vai	FW	-	-	-	-	-	False
demorar.	FW	-	-	-	-	-	False
'	''	-	-	-	-	-	False
,	,	-	-	-	-	-	False
e	FW	-	-	-	-	-	False
eles	FW	-	-	-	-	-	False
deixaram	FW	-	-	-	-	-	False
ela	FW	-	-	-	-	-	False
sozinha	FW	-	-	-	-	-	False
.	.	-	-	-	-	-	False
