Grown	JJ	-	-	-	-	-	False
men	NNS	-	-	-	-	-	False
and	CC	-	-	-	-	-	False
women	NNS	woman.n	People	304	Person	2618	True
writhing	VBG	-	-	-	-	-	False
uncontrollably	RB	-	-	-	-	-	False
,	,	-	-	-	-	-	False
off	IN	-	-	-	-	-	False
the	DT	-	-	-	-	-	False
beat	NN	-	-	-	-	-	False
.	.	-	-	-	-	-	False

E	FW	-	-	-	-	-	False
lá	FW	-	-	-	-	-	False
você	FW	-	-	-	-	-	False
vai	FW	-	-	-	-	-	False
ver	FW	-	-	-	-	-	False
,	,	-	-	-	-	-	False
homens	FW	homem.n	People	304	-	-	False
e	FW	-	-	-	-	-	False
mulheres	FW	-	-	-	-	-	False
maduros	FW	-	-	-	-	-	False
,	,	-	-	-	-	-	False
se	FW	-	-	-	-	-	False
contorcendo	FW	-	-	-	-	-	False
incontrolavelmente	FW	-	-	-	-	-	False
,	,	-	-	-	-	-	False
fora	NN	-	-	-	-	-	False
do	VBP	-	-	-	-	-	False
ritmo	NN	-	-	-	-	-	False
.	.	-	-	-	-	-	False
