Take	VB	-	-	-	-	-	False
her	PRP	-	-	-	-	-	False
to	IN	-	-	-	-	-	False
a	DT	-	-	-	-	-	False
dance	NN	-	-	-	Use	6697	False
school	NN	school.n	Locale_by_use	196	Locale	1588	True
.	.	-	-	-	-	-	False
'	''	-	-	-	-	-	False

Eles	FW	-	-	-	-	-	False
observaram	FW	-	-	-	-	-	False
por	FW	-	-	-	-	-	False
alguns	FW	-	-	-	-	-	False
minutos	FW	-	-	-	-	-	False
e	FW	-	-	-	-	-	False
ele	FW	-	-	-	-	-	False
se	FW	-	-	-	-	-	False
virou	FW	-	-	-	-	-	False
para	FW	-	-	-	-	-	False
a	FW	-	-	-	-	-	False
mãe	FW	-	-	-	-	-	False
e	FW	-	-	-	-	-	False
disse	FW	-	-	-	-	-	False
:	:	-	-	-	-	-	False
'	''	-	-	-	-	-	False
Sra.Lynne	NNP	-	-	-	-	-	False
,	,	-	-	-	-	-	False
a	DT	-	-	-	-	-	False
Gillian	NNP	-	-	-	-	-	False
não	FW	-	-	-	-	-	False
está	FW	-	-	-	-	-	False
doente	FW	-	-	-	-	-	False
,	,	-	-	-	-	-	False
ela	FW	-	-	-	-	-	False
é	FW	-	-	-	-	-	False
uma	FW	-	-	-	-	-	False
dançarina.Leve-a	FW	-	-	-	-	-	False
para	FW	-	-	-	-	-	False
uma	FW	-	-	-	-	-	False
escola	FW	escola.n	Locale_by_use	196	-	-	False
de	FW	-	-	-	-	-	False
dança	FW	-	-	-	-	-	False
.	.	-	-	-	-	-	False
'	''	-	-	-	-	-	False
