They	PRP	-	-	-	Agent	2117	True
come	VBP	-	-	-	-	-	False
in	RP	-	-	-	-	-	False
bearing	VBG	bear.v	Bringing	240	-	-	False
gifts	NNS	-	-	-	Theme	2121	True
,	,	-	-	-	Theme	2121	True
gold	NN	-	-	-	Theme	2121	True
,	,	-	-	-	Theme	2121	True
frankincense	NN	-	-	-	Theme	2121	True
and	CC	-	-	-	Theme	2121	True
myrrh	NN	-	-	-	Theme	2121	True
.	.	-	-	-	-	-	False

Eles	NNP	-	-	-	Agent	2117	True
carregam	NNP	-	-	-	-	-	False
presentes	VBZ	-	-	-	-	-	False
,	,	-	-	-	-	-	False
e	FW	-	-	-	-	-	False
trazem	FW	trazer.v	Bringing	240	-	-	False
ouro	FW	-	-	-	Theme	2121	True
,	,	-	-	-	Theme	2121	True
incenso	FW	-	-	-	Theme	2121	True
e	FW	-	-	-	Theme	2121	True
mirra	FW	-	-	-	Theme	2121	True
.	.	-	-	-	-	-	False
