Actually	RB	-	-	-	-	-	False
,	,	-	-	-	-	-	False
what	WP	-	-	-	-	-	False
I	PRP	-	-	-	-	-	False
find	VBP	-	-	-	-	-	False
is	VBZ	-	-	-	-	-	False
everybody	NN	-	-	-	-	-	False
has	VBZ	-	-	-	-	-	False
an	DT	-	-	-	-	-	False
interest	NN	-	-	-	-	-	False
in	IN	-	-	-	-	-	False
education	NN	education.n	Education_teaching	111	-	-	False
.	.	-	-	-	-	-	False

Na	UH	-	-	-	-	-	False
verdade	FW	-	-	-	-	-	False
,	,	-	-	-	-	-	False
eu	FW	-	-	-	-	-	False
descobri	FW	-	-	-	-	-	False
que	FW	-	-	-	-	-	False
todo	FW	-	-	-	-	-	False
mundo	FW	-	-	-	-	-	False
se	FW	-	-	-	-	-	False
interessa	FW	-	-	-	-	-	False
por	FW	-	-	-	-	-	False
educação	FW	educação.n	Education_teaching	111	-	-	False
.	.	-	-	-	-	-	False
