And	CC	-	-	-	-	-	False
she	PRP	-	-	-	-	-	False
's	VBZ	-	-	-	-	-	False
exceptional	JJ	-	-	-	-	-	False
,	,	-	-	-	-	-	False
but	CC	-	-	-	-	-	False
I	PRP	-	-	-	Cognizer	7869	True
think	VBP	think.v	Opinion	1412	-	-	False
she	PRP	-	-	-	Opinion	7870	True
's	VBZ	-	-	-	Opinion	7870	True
not	RB	-	-	-	Opinion	7870	True
,	,	-	-	-	Opinion	7870	True
so	RB	-	-	-	Opinion	7870	True
to	TO	-	-	-	Opinion	7870	True
speak	VB	-	-	-	Opinion	7870	True
,	,	-	-	-	Opinion	7870	True
exceptional	JJ	-	-	-	Opinion	7870	True
in	IN	-	-	-	Opinion	7870	True
the	DT	-	-	-	Opinion	7870	True
whole	NN	-	-	-	Opinion	7870	True
of	IN	-	-	-	Opinion	7870	True
childhood	NN	-	-	-	Opinion	7870	True
.	.	-	-	-	-	-	False

Ela	UH	-	-	-	-	-	False
é	UH	-	-	-	-	-	False
excepcional	JJ	-	-	-	-	-	False
,	,	-	-	-	-	-	False
mas	FW	-	-	-	-	-	False
não	FW	-	-	-	-	-	False
acho	FW	achar.v	Opinion	1412	-	-	False
,	,	-	-	-	-	-	False
por	FW	-	-	-	-	-	False
assim	FW	-	-	-	-	-	False
dizer	FW	-	-	-	-	-	False
,	,	-	-	-	-	-	False
que	FW	-	-	-	Opinion	7870	True
seja	FW	-	-	-	Opinion	7870	True
uma	FW	-	-	-	Opinion	7870	True
exceção	FW	-	-	-	Opinion	7870	True
entre	FW	-	-	-	Opinion	7870	True
todas	FW	-	-	-	Opinion	7870	True
as	IN	-	-	-	Opinion	7870	True
crianças	FW	-	-	-	Opinion	7870	True
.	.	-	-	-	-	-	False
