She	PRP	-	-	-	-	-	False
eventually	RB	-	-	-	-	-	False
graduated	VBD	-	-	-	-	-	False
from	IN	-	-	-	-	-	False
the	DT	-	-	-	-	-	False
Royal	NNP	-	-	-	-	-	False
Ballet	NNP	-	-	-	-	-	False
School	NNP	-	-	-	-	-	False
,	,	-	-	-	-	-	False
founded	VBD	-	-	-	-	-	False
the	DT	-	-	-	-	-	False
Gillian	NNP	-	-	-	Business_name	3386	False
Lynne	NNP	-	-	-	Business_name	3386	False
Dance	NNP	-	-	-	Business_name	3386	False
Company	NNP	company.n	Businesses	365	Business_name	3386	False
,	,	-	-	-	-	-	False
met	VBD	-	-	-	-	-	False
Andrew	NNP	-	-	-	-	-	False
Lloyd	NNP	-	-	-	-	-	False
Webber	NNP	-	-	-	-	-	False
.	.	-	-	-	-	-	False

Ela	FW	-	-	-	-	-	False
eventualmente	FW	-	-	-	-	-	False
se	FW	-	-	-	-	-	False
formou	FW	-	-	-	-	-	False
na	FW	-	-	-	-	-	False
Royal	NNP	-	-	-	-	-	False
Ballet	NNP	-	-	-	-	-	False
School	NNP	-	-	-	-	-	False
,	,	-	-	-	-	-	False
fundou	FW	-	-	-	-	-	False
sua	FW	-	-	-	Proprietor	3324	False
própria	FW	-	-	-	Proprietor	3324	False
empresa	FW	empresa.n	Businesses	365	-	-	False
,	,	-	-	-	-	-	False
a	DT	-	-	-	Business_name	3386	False
Companhia	NNP	-	-	-	Business_name	3386	False
de	NNP	-	-	-	Business_name	3386	False
Dança	NNP	-	-	-	Business_name	3386	False
Gillian	NNP	-	-	-	Business_name	3386	False
Lynne	NNP	-	-	-	Business_name	3386	False
,	,	-	-	-	-	-	False
e	FW	-	-	-	-	-	False
conheceu	FW	-	-	-	-	-	False
Andrew	NNP	-	-	-	-	-	False
Lloyd	NNP	-	-	-	-	-	False
Weber	NNP	-	-	-	-	-	False
.	.	-	-	-	-	-	False
