It	PRP	-	-	-	-	-	False
's	VBZ	-	-	-	-	-	False
thicker	JJR	-	-	-	-	-	False
in	IN	-	-	-	-	-	False
women	NNS	woman.n	People	304	Person	2618	True
.	.	-	-	-	-	-	False

O	UH	-	-	-	-	-	False
cérebro	NN	-	-	-	-	-	False
é	NN	-	-	-	-	-	False
intencionalmente	NN	-	-	-	-	-	False
...	NFP	-	-	-	-	-	False
Por	IN	-	-	-	-	-	False
sinal	JJ	-	-	-	-	-	False
,	,	-	-	-	-	-	False
existe	FW	-	-	-	-	-	False
um	UH	-	-	-	-	-	False
feixe	FW	-	-	-	-	-	False
de	FW	-	-	-	-	-	False
filamentos	FW	-	-	-	-	-	False
nervosos	FW	-	-	-	-	-	False
que	FW	-	-	-	-	-	False
conecta	FW	-	-	-	-	-	False
os	FW	-	-	-	-	-	False
dois	FW	-	-	-	-	-	False
lados	FW	-	-	-	-	-	False
do	FW	-	-	-	-	-	False
cérebro	FW	-	-	-	-	-	False
chamado	FW	-	-	-	-	-	False
corpo	FW	-	-	-	-	-	False
caloso.É	FW	-	-	-	-	-	False
mais	FW	-	-	-	-	-	False
espesso	FW	-	-	-	-	-	False
nas	FW	-	-	-	-	-	False
mulheres	FW	mulher.n	People	304	-	-	False
.	.	-	-	-	-	-	False
