She	PRP	-	-	-	Agent	2577	True
eventually	RB	-	-	-	-	-	False
graduated	VBD	graduate.v	Activity_finish	165	-	-	False
from	IN	-	-	-	Activity	2578	True
the	DT	-	-	-	Activity	2578	True
Royal	NNP	-	-	-	Activity	2578	True
Ballet	NNP	-	-	-	Activity	2578	True
School	NNP	-	-	-	Activity	2578	True
,	,	-	-	-	-	-	False
founded	VBD	-	-	-	-	-	False
the	DT	-	-	-	-	-	False
Gillian	NNP	-	-	-	-	-	False
Lynne	NNP	-	-	-	-	-	False
Dance	NNP	-	-	-	-	-	False
Company	NNP	-	-	-	-	-	False
,	,	-	-	-	-	-	False
met	VBD	-	-	-	-	-	False
Andrew	NNP	-	-	-	-	-	False
Lloyd	NNP	-	-	-	-	-	False
Webber	NNP	-	-	-	-	-	False
.	.	-	-	-	-	-	False

Ela	FW	-	-	-	Agent	2577	True
eventualmente	FW	-	-	-	-	-	False
se	FW	-	-	-	-	-	False
formou	FW	formar.v	Activity_finish	165	-	-	False
na	FW	-	-	-	Place	2234	False
Royal	NNP	-	-	-	Place	2234	False
Ballet	NNP	-	-	-	Place	2234	False
School	NNP	-	-	-	Place	2234	False
,	,	-	-	-	-	-	False
fundou	FW	-	-	-	-	-	False
sua	FW	-	-	-	-	-	False
própria	FW	-	-	-	-	-	False
empresa	FW	-	-	-	-	-	False
,	,	-	-	-	-	-	False
a	DT	-	-	-	-	-	False
Companhia	NNP	-	-	-	-	-	False
de	NNP	-	-	-	-	-	False
Dança	NNP	-	-	-	-	-	False
Gillian	NNP	-	-	-	-	-	False
Lynne	NNP	-	-	-	-	-	False
,	,	-	-	-	-	-	False
e	FW	-	-	-	-	-	False
conheceu	FW	-	-	-	-	-	False
Andrew	NNP	-	-	-	-	-	False
Lloyd	NNP	-	-	-	-	-	False
Weber	NNP	-	-	-	-	-	False
.	.	-	-	-	-	-	False
