It	PRP	-	-	-	Stimulus	12439	True
was	VBD	-	-	-	-	-	False
interesting	JJ	interesting.a	Mental_stimulus_stimulus_focus	2046	-	-	False
.	.	-	-	-	-	-	False

E	NN	-	-	-	-	-	False
ela	FW	-	-	-	-	-	False
respondeu	FW	-	-	-	-	-	False
que	FW	-	-	-	-	-	False
foi	FW	-	-	-	-	-	False
interessante	FW	interessante.a	Mental_stimulus_stimulus_focus	2046	-	-	False
,	,	-	-	-	-	-	False
quando	FW	-	-	-	-	-	False
ela	FW	-	-	-	-	-	False
estava	FW	-	-	-	-	-	False
na	FW	-	-	-	-	-	False
escola	FW	-	-	-	-	-	False
,	,	-	-	-	-	-	False
ela	FW	-	-	-	-	-	False
estava	FW	-	-	-	-	-	False
desanimada	FW	-	-	-	-	-	False
.	.	-	-	-	-	-	False
