What	WP	-	-	-	-	-	False
these	DT	-	-	-	-	-	False
things	NNS	-	-	-	-	-	False
have	VBP	-	-	-	-	-	False
in	IN	-	-	-	-	-	False
common	JJ	-	-	-	-	-	False
is	VBZ	-	-	-	-	-	False
that	IN	-	-	-	-	-	False
kids	NNS	kid.n	People_by_age	973	Person	5937	True
will	MD	-	-	-	-	-	False
take	VB	-	-	-	-	-	False
a	DT	-	-	-	-	-	False
chance	NN	-	-	-	-	-	False
.	.	-	-	-	-	-	False

O	UH	-	-	-	-	-	False
que	FW	-	-	-	-	-	False
essas	FW	-	-	-	-	-	False
histórias	FW	-	-	-	-	-	False
tem	FW	-	-	-	-	-	False
em	FW	-	-	-	-	-	False
comum	FW	-	-	-	-	-	False
é	FW	-	-	-	-	-	False
que	FW	-	-	-	-	-	False
as	IN	-	-	-	-	-	False
crianças	FW	criança.n	People_by_age	973	-	-	False
correm	FW	-	-	-	-	-	False
riscos	FW	-	-	-	-	-	False
.	.	-	-	-	-	-	False
