Our	PRP$	-	-	-	Possessor	8925	False
education	NN	-	-	-	Function	8914	True
system	NN	system.n	System	1610	Complex	8913	True
is	VBZ	-	-	-	-	-	False
predicated	VBN	-	-	-	-	-	False
on	IN	-	-	-	-	-	False
the	DT	-	-	-	-	-	False
idea	NN	-	-	-	-	-	False
of	IN	-	-	-	-	-	False
academic	JJ	-	-	-	-	-	False
ability	NN	-	-	-	-	-	False
.	.	-	-	-	-	-	False

Nosso	JJ	-	-	-	-	-	False
sistema	NN	sistema.n	System	1610	-	-	False
educacional	JJ	-	-	-	Function	8914	True
atual	FW	-	-	-	-	-	False
se	FW	-	-	-	-	-	False
baseia	FW	-	-	-	-	-	False
na	FW	-	-	-	-	-	False
idéia	FW	-	-	-	-	-	False
da	FW	-	-	-	-	-	False
habilidade	FW	-	-	-	-	-	False
acadêmica	FW	-	-	-	-	-	False
.	.	-	-	-	-	-	False
