Because	IN	because.c	Causation	5	-	-	False
she	PRP	-	-	-	Cause	18	False
was	VBD	-	-	-	Cause	18	False
the	DT	-	-	-	Cause	18	False
main	JJ	-	-	-	Cause	18	False
reason	NN	-	-	-	Cause	18	False
we	PRP	-	-	-	Cause	18	False
were	VBD	-	-	-	Cause	18	False
leaving	VBG	-	-	-	Cause	18	False
the	DT	-	-	-	Cause	18	False
country	NN	-	-	-	Cause	18	False
.	.	-	-	-	-	-	False

Porque	NNP	porque.c	Causation	5	-	-	False
ela	NNP	-	-	-	Actor	7200	True
era	NN	-	-	-	Cause	18	False
a	DT	-	-	-	Cause	18	False
principal	NN	-	-	-	Cause	18	False
razão	FW	-	-	-	Cause	18	False
de	FW	-	-	-	Cause	18	False
estarmos	FW	-	-	-	Cause	18	False
deixando	FW	-	-	-	Cause	18	False
o	FW	-	-	-	Cause	18	False
país	FW	-	-	-	Cause	18	False
.	.	-	-	-	-	-	False
