But	CC	but.c	Concessive	2150	-	-	False
James	NNP	-	-	-	Conceded_state_of_affairs	13302	True
got	VBD	-	-	-	Conceded_state_of_affairs	13302	True
the	DT	-	-	-	Conceded_state_of_affairs	13302	True
part	NN	-	-	-	Conceded_state_of_affairs	13302	True
of	IN	-	-	-	Conceded_state_of_affairs	13302	True
Joseph	NNP	-	-	-	Conceded_state_of_affairs	13302	True
,	,	-	-	-	-	-	False
which	WDT	-	-	-	Conceded_state_of_affairs	13302	True
we	PRP	-	-	-	-	-	False
were	VBD	-	-	-	-	-	False
thrilled	VBN	-	-	-	-	-	False
about	IN	-	-	-	-	-	False
.	.	-	-	-	-	-	False

Mas	UH	mas.c	Concessive	2150	-	-	False
o	UH	-	-	-	Conceded_state_of_affairs	13302	True
James	NNP	-	-	-	Conceded_state_of_affairs	13302	True
ganhou	FW	-	-	-	Conceded_state_of_affairs	13302	True
o	FW	-	-	-	Conceded_state_of_affairs	13302	True
papel	FW	-	-	-	Conceded_state_of_affairs	13302	True
de	FW	-	-	-	Conceded_state_of_affairs	13302	True
José	NNP	-	-	-	Conceded_state_of_affairs	13302	True
,	,	-	-	-	-	-	False
o	UH	-	-	-	-	-	False
que	FW	-	-	-	-	-	False
nos	FW	-	-	-	-	-	False
deixou	FW	-	-	-	-	-	False
empolgados	FW	-	-	-	-	-	False
.	.	-	-	-	-	-	False
