Grown	JJ	-	-	-	Agent	68	True
men	NNS	-	-	-	Agent	68	True
and	CC	-	-	-	Agent	68	True
women	NNS	-	-	-	Agent	68	True
writhing	VBG	writhe.v	Body_movement	16	-	-	False
uncontrollably	RB	-	-	-	Manner	918	False
,	,	-	-	-	-	-	False
off	IN	-	-	-	Manner	918	False
the	DT	-	-	-	Manner	918	False
beat	NN	-	-	-	Manner	918	False
.	.	-	-	-	-	-	False

E	FW	-	-	-	-	-	False
lá	FW	-	-	-	-	-	False
você	FW	-	-	-	-	-	False
vai	FW	-	-	-	-	-	False
ver	FW	-	-	-	-	-	False
,	,	-	-	-	-	-	False
homens	FW	-	-	-	-	-	False
e	FW	-	-	-	-	-	False
mulheres	FW	-	-	-	Agent	68	True
maduros	FW	-	-	-	Agent	68	True
,	,	-	-	-	-	-	False
se	FW	-	-	-	-	-	False
contorcendo	FW	contorcer.v	Body_movement	16	-	-	False
incontrolavelmente	FW	-	-	-	Manner	918	False
,	,	-	-	-	-	-	False
fora	NN	-	-	-	Depictive	915	False
do	VBP	-	-	-	Depictive	915	False
ritmo	NN	-	-	-	Depictive	915	False
.	.	-	-	-	-	-	False
