Wait	VB	-	-	-	-	-	False
here	RB	here.adv	Locative_relation	199	Ground	1621	True
.	.	-	-	-	-	-	False

Ele	FW	-	-	-	-	-	False
disse	FW	-	-	-	-	-	False
:	:	-	-	-	-	-	False
'	''	-	-	-	-	-	False
Espere	NNP	-	-	-	-	-	False
aqui	NNP	aqui.adv	Locative_relation	199	-	-	False
,	,	-	-	-	-	-	False
já	FW	-	-	-	-	-	False
voltamos.Não	FW	-	-	-	-	-	False
vai	FW	-	-	-	-	-	False
demorar.	FW	-	-	-	-	-	False
'	''	-	-	-	-	-	False
,	,	-	-	-	-	-	False
e	FW	-	-	-	-	-	False
eles	FW	-	-	-	-	-	False
deixaram	FW	-	-	-	-	-	False
ela	FW	-	-	-	-	-	False
sozinha	FW	-	-	-	-	-	False
.	.	-	-	-	-	-	False
