And	CC	-	-	-	-	-	False
the	DT	-	-	-	-	-	False
second	JJ	second.a	Ordinal_numbers	1147	-	-	False
is	VBZ	-	-	-	-	-	False
academic	JJ	-	-	-	Item	6633	True
ability	NN	-	-	-	Item	6633	True
,	,	-	-	-	-	-	False
which	WDT	-	-	-	Item	6633	True
has	VBZ	-	-	-	-	-	False
really	RB	-	-	-	-	-	False
come	VBN	-	-	-	-	-	False
to	TO	-	-	-	-	-	False
dominate	VB	-	-	-	-	-	False
our	PRP$	-	-	-	-	-	False
view	NN	-	-	-	-	-	False
of	IN	-	-	-	-	-	False
intelligence	NN	-	-	-	-	-	False
,	,	-	-	-	-	-	False
because	IN	-	-	-	-	-	False
the	DT	-	-	-	-	-	False
universities	NNS	-	-	-	-	-	False
designed	VBD	-	-	-	-	-	False
the	DT	-	-	-	-	-	False
system	NN	-	-	-	-	-	False
in	IN	-	-	-	-	-	False
their	PRP$	-	-	-	-	-	False
image	NN	-	-	-	-	-	False
.	.	-	-	-	-	-	False

A	DT	-	-	-	-	-	False
segunda	FW	segundo.a	Ordinal_numbers	1147	-	-	False
é	FW	-	-	-	-	-	False
a	FW	-	-	-	-	-	False
aptidão	FW	-	-	-	-	-	False
acadêmica	FW	-	-	-	-	-	False
,	,	-	-	-	-	-	False
que	FW	-	-	-	-	-	False
veio	FW	-	-	-	-	-	False
a	FW	-	-	-	-	-	False
dominar	FW	-	-	-	-	-	False
nossa	FW	-	-	-	-	-	False
visão	FW	-	-	-	-	-	False
de	FW	-	-	-	-	-	False
inteligência	FW	-	-	-	-	-	False
,	,	-	-	-	-	-	False
porque	NN	-	-	-	-	-	False
as	IN	-	-	-	-	-	False
universidades	FW	-	-	-	-	-	False
planejaram	FW	-	-	-	-	-	False
o	FW	-	-	-	-	-	False
sistema	FW	-	-	-	-	-	False
à	FW	-	-	-	-	-	False
sua	FW	-	-	-	-	-	False
própria	FW	-	-	-	-	-	False
imagem	FW	-	-	-	-	-	False
.	.	-	-	-	-	-	False
