He	PRP	-	-	-	Experiencer	3361	True
did	VBD	-	-	-	-	-	False
n't	RB	-	-	-	-	-	False
want	VB	want.v	Desiring	366	-	-	False
to	TO	-	-	-	Event	3363	True
come	VB	-	-	-	Event	3363	True
to	IN	-	-	-	Event	3363	True
Los	NNP	-	-	-	Event	3363	True
Angeles	NNP	-	-	-	Event	3363	True
.	.	-	-	-	-	-	False

Ele	FW	-	-	-	Experiencer	3361	True
não	FW	-	-	-	-	-	False
queria	FW	querer.v	Desiring	366	-	-	False
vir	FW	-	-	-	Event	3363	True
para	FW	-	-	-	Location_of_event	3380	True
Los	NNP	-	-	-	Location_of_event	3380	True
Angeles	NNP	-	-	-	Location_of_event	3380	True
.	.	-	-	-	-	-	False
