But	CC	-	-	-	-	-	False
as	IN	-	-	-	Time	9700	False
they	PRP	-	-	-	Time	9700	False
went	VBD	-	-	-	Time	9700	False
out	IN	-	-	-	Time	9700	False
of	IN	-	-	-	Time	9700	False
the	DT	-	-	-	Time	9700	False
room	NN	-	-	-	Time	9700	False
,	,	-	-	-	-	-	False
he	PRP	-	-	-	Agent	9702	True
turned	VBD	turn on.v	Change_operational_state	1688	-	-	False
on	RP	turn on.v	Change_operational_state	1688	-	-	False
the	DT	-	-	-	Device	9699	True
radio	NN	-	-	-	Device	9699	True
that	WDT	-	-	-	Device	9699	True
was	VBD	-	-	-	Device	9699	True
sitting	VBG	-	-	-	Device	9699	True
on	IN	-	-	-	Device	9699	True
his	PRP$	-	-	-	Device	9699	True
desk	NN	-	-	-	Device	9699	True
.	.	-	-	-	-	-	False

Mas	FW	-	-	-	-	-	False
enquanto	FW	-	-	-	-	-	False
eles	FW	-	-	-	-	-	False
saiam	FW	-	-	-	-	-	False
da	FW	-	-	-	-	-	False
sala	FW	-	-	-	-	-	False
,	,	-	-	-	-	-	False
ele	FW	-	-	-	Agent	9702	True
ligou	FW	ligar.v	Change_operational_state	1688	-	-	False
o	FW	-	-	-	Device	9699	True
rádio	FW	-	-	-	Device	9699	True
que	FW	-	-	-	Place	9701	False
estava	FW	-	-	-	Place	9701	False
sobre	FW	-	-	-	Place	9701	False
a	FW	-	-	-	Place	9701	False
mesa	FW	-	-	-	Place	9701	False
.	.	-	-	-	-	-	False
