So	RB	-	-	-	-	-	False
I	PRP	-	-	-	-	-	False
have	VBP	-	-	-	-	-	False
a	DT	-	-	-	-	-	False
big	JJ	-	-	-	-	-	False
interest	NN	-	-	-	-	-	False
in	IN	-	-	-	-	-	False
education	NN	-	-	-	-	-	False
,	,	-	-	-	-	-	False
and	CC	-	-	-	-	-	False
I	PRP	-	-	-	-	-	False
think	VBP	-	-	-	-	-	False
we	PRP	-	-	-	Individuals	1552	True
all	DT	all.a	Quantified_mass	189	Quantity	1550	True
do	VBP	-	-	-	-	-	False
.	.	-	-	-	-	-	False

Ich	NNP	-	-	-	-	-	False
habe	NN	-	-	-	-	-	False
ein	NN	-	-	-	-	-	False
großes	VBZ	-	-	-	-	-	False
Interesse	NNP	-	-	-	-	-	False
an	DT	-	-	-	-	-	False
Bildung	NNP	-	-	-	-	-	False
,	,	-	-	-	-	-	False
und	FW	-	-	-	-	-	False
ich	FW	-	-	-	-	-	False
denke	FW	-	-	-	-	-	False
,	,	-	-	-	-	-	False
das	FW	-	-	-	-	-	False
haben	FW	-	-	-	-	-	False
wir	FW	-	-	-	Individuals	1552	True
alle	FW	alle.adv	Quantified_mass	189	-	-	False
.	.	-	-	-	-	-	False
