And	CC	-	-	-	-	-	False
the	DT	-	-	-	-	-	False
teacher	NN	teacher.n	Education_teaching	111	Teacher	541	True
said	VBD	-	-	-	-	-	False
,	,	-	-	-	-	-	False
'	''	-	-	-	-	-	False
But	CC	-	-	-	-	-	False
nobody	NN	-	-	-	-	-	False
knows	VBZ	-	-	-	-	-	False
what	WP	-	-	-	-	-	False
God	NNP	-	-	-	-	-	False
looks	VBZ	-	-	-	-	-	False
like	IN	-	-	-	-	-	False
.	.	-	-	-	-	-	False
'	''	-	-	-	-	-	False

Und	CC	-	-	-	-	-	False
die	VB	-	-	-	-	-	False
Lehrerin	NNP	lehrerin.n	Education_teaching	111	-	-	False
sagte	VB	-	-	-	-	-	False
:	:	-	-	-	-	-	False
'	''	-	-	-	-	-	False
Aber	FW	-	-	-	-	-	False
niemand	FW	-	-	-	-	-	False
weiß	FW	-	-	-	-	-	False
,	,	-	-	-	-	-	False
wie	FW	-	-	-	-	-	False
Gott	FW	-	-	-	-	-	False
aussieht	FW	-	-	-	-	-	False
.	.	-	-	-	-	-	False
'	''	-	-	-	-	-	False
