But	CC	-	-	-	Event	3494	True
James	NNP	-	-	-	Event	3494	True
got	VBD	-	-	-	Event	3494	True
the	DT	-	-	-	Event	3494	True
part	NN	-	-	-	Event	3494	True
of	IN	-	-	-	Event	3494	True
Joseph	NNP	-	-	-	Event	3494	True
,	,	-	-	-	-	-	False
which	WDT	-	-	-	Event	3494	True
we	PRP	-	-	-	Experiencer	194	True
were	VBD	-	-	-	-	-	False
thrilled	VBN	thrilled.a	Emotion_directed	46	-	-	False
about	IN	-	-	-	Event	3494	True
.	.	-	-	-	-	-	False

'	''	-	-	-	Event	3494	True
Die	VB	-	-	-	Event	3494	True
Geburt	NNP	-	-	-	Event	3494	True
II	NNP	-	-	-	Event	3494	True
'	''	-	-	-	Event	3494	True
James	NNP	-	-	-	Stimulus	197	True
spielte	NNP	-	-	-	Stimulus	197	True
den	NNP	-	-	-	Stimulus	197	True
Joseph	NNP	-	-	-	Stimulus	197	True
,	,	-	-	-	-	-	False
worüber	FW	-	-	-	-	-	False
wir	FW	-	-	-	Experiencer	194	True
begeistert	FW	begeistern.v	Emotion_directed	46	-	-	False
waren	FW	-	-	-	-	-	False
,	,	-	-	-	-	-	False
weil	NN	-	-	-	Explanation	3469	False
wir	NN	-	-	-	Explanation	3469	False
das	FW	-	-	-	Explanation	3469	False
als	FW	-	-	-	Explanation	3469	False
eine	FW	-	-	-	Explanation	3469	False
der	FW	-	-	-	Explanation	3469	False
Hauptrollen	FW	-	-	-	Explanation	3469	False
betrachten	FW	-	-	-	Explanation	3469	False
.	.	-	-	-	-	-	False
