They	PRP	-	-	-	-	-	False
come	VBP	-	-	-	-	-	False
in	RP	-	-	-	-	-	False
bearing	VBG	-	-	-	-	-	False
gifts	NNS	gift.n	Giving	139	-	-	False
,	,	-	-	-	-	-	False
gold	NN	-	-	-	Theme	1054	True
,	,	-	-	-	Theme	1054	True
frankincense	NN	-	-	-	Theme	1054	True
and	CC	-	-	-	Theme	1054	True
myrrh	NN	-	-	-	Theme	1054	True
.	.	-	-	-	-	-	False

Sie	VB	-	-	-	Donor	1052	True
bringen	NNP	bringen.v	Giving	139	-	-	False
Geschenke	NNP	-	-	-	Theme	1054	True
,	,	-	-	-	-	-	False
Gold	NNP	-	-	-	Depictive	11956	False
,	,	-	-	-	-	-	False
Weihrauch	NNP	-	-	-	Depictive	11956	False
und	NNP	-	-	-	-	-	False
Myrrhe	NNP	-	-	-	Depictive	11956	False
.	.	-	-	-	-	-	False
