The	DT	-	-	-	-	-	False
teacher	NN	teacher.n	Education_teaching	111	Teacher	541	True
was	VBD	-	-	-	-	-	False
fascinated	JJ	-	-	-	-	-	False
.	.	-	-	-	-	-	False

Die	VB	-	-	-	-	-	False
Lehrerin	NNP	lehrerin.n	Education_teaching	111	-	-	False
war	NN	-	-	-	-	-	False
fasziniert	NN	-	-	-	-	-	False
,	,	-	-	-	-	-	False
ging	FW	-	-	-	-	-	False
zu	FW	-	-	-	-	-	False
ihr	FW	-	-	-	-	-	False
herüber	FW	-	-	-	-	-	False
und	FW	-	-	-	-	-	False
fragte	FW	-	-	-	-	-	False
:	:	-	-	-	-	-	False
'	''	-	-	-	-	-	False
Was	VBD	-	-	-	-	-	False
malst	FW	-	-	-	-	-	False
du	FW	-	-	-	-	-	False
denn	FW	-	-	-	-	-	False
da	FW	-	-	-	-	-	False
?	.	-	-	-	-	-	False
'	''	-	-	-	-	-	False
