When	WRB	-	-	-	-	-	False
my	PRP$	-	-	-	Ego	517	True
son	NN	son.n	Kinship	104	Alter	516	True
was	VBD	-	-	-	-	-	False
four	CD	-	-	-	-	-	False
in	IN	-	-	-	-	-	False
England	NNP	-	-	-	-	-	False
--	:	-	-	-	-	-	False

Als	NNP	-	-	-	-	-	False
mein	NNP	-	-	-	Ego	517	True
Sohn	NNP	sohn.n	Kinship	104	Alter	516	True
vier	NN	-	-	-	-	-	False
war	NN	-	-	-	-	-	False
in	IN	-	-	-	-	-	False
England	NNP	-	-	-	-	-	False
--	:	-	-	-	-	-	False
er	UH	-	-	-	-	-	False
war	NN	-	-	-	-	-	False
eigentlich	FW	-	-	-	-	-	False
überall	FW	-	-	-	-	-	False
vier	FW	-	-	-	-	-	False
.	.	-	-	-	-	-	False
