But	CC	-	-	-	-	-	False
if	IN	if.scon	Conditional_occurrence	2903	-	-	False
you	PRP	-	-	-	Profiled_possibility	16290	True
ask	VBP	-	-	-	Profiled_possibility	16290	True
about	IN	-	-	-	Profiled_possibility	16290	True
their	PRP$	-	-	-	Profiled_possibility	16290	True
education	NN	-	-	-	Profiled_possibility	16290	True
,	,	-	-	-	-	-	False
they	PRP	-	-	-	Consequence	16292	True
pin	VBP	-	-	-	Consequence	16292	True
you	PRP	-	-	-	Consequence	16292	True
to	IN	-	-	-	Consequence	16292	True
the	DT	-	-	-	Consequence	16292	True
wall	NN	-	-	-	Consequence	16292	True
.	.	-	-	-	-	-	False

Fragen	NNP	-	-	-	Profiled_possibility	16290	True
Sie	NNP	fragen Sie.V	Conditional_occurrence	2903	Profiled_possibility	16290	True
sie	VB	-	-	-	Profiled_possibility	16290	True
nach	NN	-	-	-	Profiled_possibility	16290	True
ihrer	NNP	-	-	-	Profiled_possibility	16290	True
Schulbildung	NNP	-	-	-	Profiled_possibility	16290	True
,	,	-	-	-	-	-	False
nageln	FW	-	-	-	Consequence	16292	True
sie	FW	-	-	-	Consequence	16292	True
Sie	VB	-	-	-	Consequence	16292	True
an	DT	-	-	-	Consequence	16292	True
die	VBP	-	-	-	Consequence	16292	True
Wand	NNP	-	-	-	Consequence	16292	True
.	.	-	-	-	-	-	False
