Like	IN	-	-	-	-	-	False
religion	NN	-	-	-	-	-	False
,	,	-	-	-	-	-	False
and	CC	-	-	-	-	-	False
money	NN	-	-	-	-	-	False
and	CC	-	-	-	-	-	False
other	JJ	other.a	Increment	1001	Added_set	6124	True
things	NNS	-	-	-	Added_set	6124	True
.	.	-	-	-	-	-	False

Denn	NNP	-	-	-	-	-	False
es	FW	-	-	-	-	-	False
ist	FW	-	-	-	-	-	False
eines	FW	-	-	-	-	-	False
dieser	FW	-	-	-	-	-	False
Themen	NNP	-	-	-	-	-	False
,	,	-	-	-	-	-	False
die	VB	-	-	-	-	-	False
Leute	NNP	-	-	-	-	-	False
tief	NN	-	-	-	-	-	False
berühren	NN	-	-	-	-	-	False
,	,	-	-	-	-	-	False
wie	NN	-	-	-	-	-	False
Religion	NNP	-	-	-	Initial_set	6125	True
,	,	-	-	-	Initial_set	6125	True
Geld	NNP	-	-	-	Initial_set	6125	True
und	XX	-	-	-	-	-	False
andere	FW	andere.n	Increment	1001	Added_set	6124	True
Sachen	NNP	-	-	-	Added_set	6124	True
.	.	-	-	-	-	-	False
