And	CC	-	-	-	-	-	False
the	DT	-	-	-	-	-	False
third	JJ	-	-	-	-	-	False
part	NN	-	-	-	-	-	False
of	IN	-	-	-	-	-	False
this	DT	-	-	-	-	-	False
is	VBZ	-	-	-	-	-	False
that	IN	-	-	-	-	-	False
we	PRP	-	-	-	-	-	False
've	VBP	-	-	-	-	-	False
all	DT	-	-	-	-	-	False
agreed	VBN	-	-	-	-	-	False
,	,	-	-	-	-	-	False
nonetheless	RB	-	-	-	-	-	False
,	,	-	-	-	-	-	False
on	IN	-	-	-	-	-	False
the	DT	-	-	-	-	-	False
really	RB	-	-	-	-	-	False
extraordinary	JJ	-	-	-	-	-	False
capacities	NNS	-	-	-	-	-	False
that	WDT	-	-	-	-	-	False
children	NNS	-	-	-	-	-	False
have	VBP	-	-	-	-	-	False
--	:	-	-	-	-	-	False
their	PRP$	-	-	-	Entity	5981	True
capacities	NNS	capacity.n	Capability	990	-	-	False
for	IN	-	-	-	Event	5982	False
innovation	NN	-	-	-	Event	5982	False
.	.	-	-	-	-	-	False

Und	FW	-	-	-	-	-	False
das	FW	-	-	-	-	-	False
dritte	FW	-	-	-	-	-	False
Thema	NNP	-	-	-	-	-	False
ist	NN	-	-	-	-	-	False
,	,	-	-	-	-	-	False
dass	FW	-	-	-	-	-	False
wir	FW	-	-	-	-	-	False
uns	FW	-	-	-	-	-	False
trotzdem	FW	-	-	-	-	-	False
alle	FW	-	-	-	-	-	False
einig	FW	-	-	-	-	-	False
sind	FW	-	-	-	-	-	False
,	,	-	-	-	-	-	False
dass	NNP	-	-	-	-	-	False
Kinder	NNP	-	-	-	Entity	5981	True
wirklich	NNP	-	-	-	-	-	False
außergewöhnliche	NNP	-	-	-	-	-	False
Fähigkeiten	NNP	fähigkeit.n	Capability	990	-	-	False
haben	NNP	-	-	-	-	-	False
--	:	-	-	-	-	-	False
Fähigkeiten	NNP	-	-	-	-	-	False
,	,	-	-	-	-	-	False
neue	FW	-	-	-	Event	5982	False
Wege	NNP	-	-	-	Event	5982	False
zu	NNP	-	-	-	Event	5982	False
gehen	NNP	-	-	-	Event	5982	False
.	.	-	-	-	-	-	False
