One	CD	-	-	-	-	-	False
is	VBZ	-	-	-	-	-	False
the	DT	-	-	-	-	-	False
extraordinary	JJ	-	-	-	-	-	False
evidence	NN	evidence.n	Evidence	25	-	-	False
of	IN	-	-	-	Proposition	108	True
human	JJ	-	-	-	Proposition	108	True
creativity	NN	-	-	-	Proposition	108	True
in	IN	-	-	-	Support	107	True
all	DT	-	-	-	Support	107	True
of	IN	-	-	-	Support	107	True
the	DT	-	-	-	Support	107	True
presentations	NNS	-	-	-	Support	107	True
that	WDT	-	-	-	Support	107	True
we	PRP	-	-	-	Support	107	True
've	VBP	-	-	-	Support	107	True
had	VBN	-	-	-	Support	107	True
and	CC	-	-	-	Support	107	True
in	IN	-	-	-	Support	107	True
all	DT	-	-	-	Support	107	True
of	IN	-	-	-	Support	107	True
the	DT	-	-	-	Support	107	True
people	NNS	-	-	-	Support	107	True
here	RB	-	-	-	Support	107	True
.	.	-	-	-	-	-	False

Eines	NNP	-	-	-	-	-	False
sind	NN	-	-	-	-	-	False
die	VBP	-	-	-	-	-	False
überwältigenden	NNP	-	-	-	-	-	False
Zeugnisse	NNP	zeugnis.n	Evidence	25	-	-	False
menschlicher	NN	-	-	-	Proposition	108	True
Kreativität	NNP	-	-	-	Proposition	108	True
in	IN	-	-	-	Depictive	1023	False
allen	NNP	-	-	-	Depictive	1023	False
Vorträgen	NNP	-	-	-	Depictive	1023	False
,	,	-	-	-	Depictive	1023	False
die	VBP	-	-	-	Depictive	1023	False
wir	NN	-	-	-	Depictive	1023	False
gehört	FW	-	-	-	Depictive	1023	False
haben	FW	-	-	-	Depictive	1023	False
und	FW	-	-	-	Depictive	1023	False
in	IN	-	-	-	Depictive	1023	False
allen	NN	-	-	-	Depictive	1023	False
Menschen	NNP	-	-	-	Depictive	1023	False
hier	NN	-	-	-	Depictive	1023	False
--	:	-	-	-	-	-	False
allein	FW	-	-	-	Support	107	True
ihre	FW	-	-	-	Support	107	True
Vielfalt	FW	-	-	-	Support	107	True
und	FW	-	-	-	Support	107	True
ihre	FW	-	-	-	Support	107	True
Bandbreite	NNP	-	-	-	Support	107	True
.	.	-	-	-	-	-	False
