We	PRP	-	-	-	Cognizer	92	True
considered	VBD	consider.v	Categorization	21	-	-	False
this	DT	-	-	-	Item	93	True
to	TO	-	-	-	Category	94	True
be	VB	-	-	-	Category	94	True
one	CD	-	-	-	Category	94	True
of	IN	-	-	-	Category	94	True
the	DT	-	-	-	Category	94	True
lead	JJ	-	-	-	Category	94	True
parts	NNS	-	-	-	Category	94	True
.	.	-	-	-	-	-	False

'	''	-	-	-	-	-	False
Die	VB	-	-	-	-	-	False
Geburt	NNP	-	-	-	-	-	False
II	NNP	-	-	-	-	-	False
'	''	-	-	-	-	-	False
James	NNP	-	-	-	-	-	False
spielte	NNP	-	-	-	-	-	False
den	NNP	-	-	-	-	-	False
Joseph	NNP	-	-	-	-	-	False
,	,	-	-	-	-	-	False
worüber	FW	-	-	-	-	-	False
wir	FW	-	-	-	-	-	False
begeistert	FW	-	-	-	-	-	False
waren	FW	-	-	-	-	-	False
,	,	-	-	-	-	-	False
weil	NN	-	-	-	-	-	False
wir	NN	-	-	-	Cognizer	92	True
das	FW	-	-	-	Item	93	True
als	FW	-	-	-	Category	94	True
eine	FW	-	-	-	Category	94	True
der	FW	-	-	-	Category	94	True
Hauptrollen	FW	-	-	-	Category	94	True
betrachten	FW	betrachten.v	Categorization	21	-	-	False
.	.	-	-	-	-	-	False
